Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Trinidad and Tobago,TTO,1950,257908.00000000003,361905,25822
Trinidad and Tobago,TTO,1951,266183,366531,26119
Trinidad and Tobago,TTO,1952,275951,373414,26376
Trinidad and Tobago,TTO,1953,287365,381514,26586
Trinidad and Tobago,TTO,1954,299677,390663,26816
Trinidad and Tobago,TTO,1955,312057,400871,27107
Trinidad and Tobago,TTO,1956,324219,411435,27700
Trinidad and Tobago,TTO,1957,335680,422464,28289
Trinidad and Tobago,TTO,1958,346016,433774,28873
Trinidad and Tobago,TTO,1959,355178,444895,29416
Trinidad and Tobago,TTO,1960,363203,455372,29904
Trinidad and Tobago,TTO,1961,371541,463485,30334
Trinidad and Tobago,TTO,1962,379408,470028,30587
Trinidad and Tobago,TTO,1963,386557,475294,30718
Trinidad and Tobago,TTO,1964,392276,480198,30801
Trinidad and Tobago,TTO,1965,396004,485530,30883
Trinidad and Tobago,TTO,1966,398133,489286,32484
Trinidad and Tobago,TTO,1967,397217,494458,34234
Trinidad and Tobago,TTO,1968,394668,500698,36102
Trinidad and Tobago,TTO,1969,392559,507295,37994
Trinidad and Tobago,TTO,1970,392011,514121,39861
Trinidad and Tobago,TTO,1971,386898,527725,41743
Trinidad and Tobago,TTO,1972,385048,540222,43471
Trinidad and Tobago,TTO,1973,384819,552604,45169
Trinidad and Tobago,TTO,1974,383738,566309,47006
Trinidad and Tobago,TTO,1975,380701,581754,49035
Trinidad and Tobago,TTO,1976,379172,595467,51019
Trinidad and Tobago,TTO,1977,375163,611416,53182
Trinidad and Tobago,TTO,1978,370391,628301,55424
Trinidad and Tobago,TTO,1979,367725,643938,57539
Trinidad and Tobago,TTO,1980,368617,657283,59408
Trinidad and Tobago,TTO,1981,371993,669576,60987
Trinidad and Tobago,TTO,1982,378855,679508,62248
Trinidad and Tobago,TTO,1983,387720,687692,63264
Trinidad and Tobago,TTO,1984,395790,695698,64206.99999999999
Trinidad and Tobago,TTO,1985,401360,704403,65165.00000000001
Trinidad and Tobago,TTO,1986,408208,709598,66245
Trinidad and Tobago,TTO,1987,411206,716646,67395
Trinidad and Tobago,TTO,1988,411430,724919,68544
Trinidad and Tobago,TTO,1989,410835,733212,69577
Trinidad and Tobago,TTO,1990,410354,741101,70445
Trinidad and Tobago,TTO,1991,405912,752082,71913
Trinidad and Tobago,TTO,1992,402728,761581,73178
Trinidad and Tobago,TTO,1993,399486,770627,74294
Trinidad and Tobago,TTO,1994,394190,780806,75322
Trinidad and Tobago,TTO,1995,385957,792754,76290
Trinidad and Tobago,TTO,1996,375615,805089,77660
Trinidad and Tobago,TTO,1997,363163,818609,78906
Trinidad and Tobago,TTO,1998,349423,832997,80122
Trinidad and Tobago,TTO,1999,336100,847272,81403
Trinidad and Tobago,TTO,2000,324290,860843,82851
Trinidad and Tobago,TTO,2001,313217,874458,84705
Trinidad and Tobago,TTO,2002,303691,887428,86718
Trinidad and Tobago,TTO,2003,295702,899452,88898
Trinidad and Tobago,TTO,2004,288960,910306,91269
Trinidad and Tobago,TTO,2005,283305,919783,93846
Trinidad and Tobago,TTO,2006,279726,926648,96770
Trinidad and Tobago,TTO,2007,277033,932349,99878
Trinidad and Tobago,TTO,2008,275372,936844,103156
Trinidad and Tobago,TTO,2009,274813,940242,106563
Trinidad and Tobago,TTO,2010,275227,942753,110120
Trinidad and Tobago,TTO,2011,276336,944930,113522
Trinidad and Tobago,TTO,2012,277972,946663,116953
Trinidad and Tobago,TTO,2013,279851,947936,120461
Trinidad and Tobago,TTO,2014,281514,948850,124129
Trinidad and Tobago,TTO,2015,282626,949457,128008.99999999999
Tunisia,TUN,1950,1445253,1999387,160666
Tunisia,TUN,1951,1495572,2039441,161437
Tunisia,TUN,1952,1541953,2070105,161297
Tunisia,TUN,1953,1583891,2094534.9999999998,160081
Tunisia,TUN,1954,1618826,2117916,157645
Tunisia,TUN,1955,1645452,2144030,154046
Tunisia,TUN,1956,1675609,2157284,155585
Tunisia,TUN,1957,1705677,2169761,156347
Tunisia,TUN,1958,1737771,2181626,156566
Tunisia,TUN,1959,1774159,2192896,156384
Tunisia,TUN,1960,1815693,2204759,155814
Tunisia,TUN,1961,1846365,2232017,157555
Tunisia,TUN,1962,1890666,2253585,158880
Tunisia,TUN,1963,1950391,2267378,159868
Tunisia,TUN,1964,2020471,2277645,160495
Tunisia,TUN,1965,2092737,2291965,160637
Tunisia,TUN,1966,2150550,2324070,163655
Tunisia,TUN,1967,2194558,2376369,166700
Tunisia,TUN,1968,2229950,2442397,169820
Tunisia,TUN,1969,2264436,2512720,172997
Tunisia,TUN,1970,2302121,2582073,176203
Tunisia,TUN,1971,2330152,2659806,182733
Tunisia,TUN,1972,2362463,2736076,189004
Tunisia,TUN,1973,2397974,2812393,194988
Tunisia,TUN,1974,2433551,2892320,200893
Tunisia,TUN,1975,2467729,2977703,207044
Tunisia,TUN,1976,2502177,3064448,215171
Tunisia,TUN,1977,2536793,3154606,223607
Tunisia,TUN,1978,2572771,3249873,232267
Tunisia,TUN,1979,2612447,3351945,240820
Tunisia,TUN,1980,2657143,3461948,249076
Tunisia,TUN,1981,2700137,3582751,262136.00000000003
Tunisia,TUN,1982,2743776,3714022,276163
Tunisia,TUN,1983,2787492,3851666,291229
Tunisia,TUN,1984,2830660,3989564,307717
Tunisia,TUN,1985,2872373,4123429,326074
Tunisia,TUN,1986,2916552,4255016,338188
Tunisia,TUN,1987,2959309,4381347,351598
Tunisia,TUN,1988,2999310,4505408,366741
Tunisia,TUN,1989,3034064,4633407,383461
Tunisia,TUN,1990,3061812,4769703,401282
Tunisia,TUN,1991,3086907,4910984,419793
Tunisia,TUN,1992,3100944,5063561,438720
Tunisia,TUN,1993,3103766,5222389,458733
Tunisia,TUN,1994,3096264,5379184,481148
Tunisia,TUN,1995,3078433,5528570,506972
Tunisia,TUN,1996,3049504,5671347,535186
Tunisia,TUN,1997,3015389,5803648,565115
Tunisia,TUN,1998,2974086,5929667,595642
Tunisia,TUN,1999,2923585,6054923,625234
Tunisia,TUN,2000,2864497,6181720,652980
Tunisia,TUN,2001,2808590,6301944,675167
Tunisia,TUN,2002,2746399,6422624,695303
Tunisia,TUN,2003,2682675,6543308,713695
Tunisia,TUN,2004,2624090,6662910,730601
Tunisia,TUN,2005,2574988,6781114,746380
Tunisia,TUN,2006,2536194,6902652,757290
Tunisia,TUN,2007,2506540,7024158,767389
Tunisia,TUN,2008,2487155,7143197,776984
Tunisia,TUN,2009,2479083,7256560,786191
Tunisia,TUN,2010,2483143,7361524,795264
Tunisia,TUN,2011,2502355,7455065,804047
Tunisia,TUN,2012,2536336,7538407,811925
Tunisia,TUN,2013,2580530,7612621,821407
Tunisia,TUN,2014,2627120,7680759,836029
Tunisia,TUN,2015,2670971,7744807,857883
Turkey,TUR,1950,8444163,12324702,639536
Turkey,TUR,1951,8704760,12579815,666631
Turkey,TUR,1952,9012834,12798512,697601
Turkey,TUR,1953,9320222,13031732,729621
Turkey,TUR,1954,9608784,13303612,756510
Turkey,TUR,1955,9883186,13612581,774818
Turkey,TUR,1956,10254672,13835676,795763
Turkey,TUR,1957,10579132,14124400,811278
Turkey,TUR,1958,10883647,14446382,825882
Turkey,TUR,1959,11191895,14770318,846408
Turkey,TUR,1960,11511372,15084497,876462
Turkey,TUR,1961,11850547,15369991,926355
Turkey,TUR,1962,12204867,15644858,983080
Turkey,TUR,1963,12557370,15931328,1042644
Turkey,TUR,1964,12880661,16263864,1099707
Turkey,TUR,1965,13163618,16657901.000000002,1151446
Turkey,TUR,1966,13482214,17032485,1202778
Turkey,TUR,1967,13755947,17472362,1249652
Turkey,TUR,1968,13998477,17963086,1294869
Turkey,TUR,1969,14234585,18478906,1341870
Turkey,TUR,1970,14479475,19004255,1392537
Turkey,TUR,1971,14767504,19494339,1458725
Turkey,TUR,1972,15061961,19997518,1527746
Turkey,TUR,1973,15359108,20513535,1599655
Turkey,TUR,1974,15650837,21043859,1675545
Turkey,TUR,1975,15933346,21587585,1756280
Turkey,TUR,1976,16258758,22103929,1826824
Turkey,TUR,1977,16563374,22644378,1900496
Turkey,TUR,1978,16855085,23213558,1971292
Turkey,TUR,1979,17143904,23819736,2030351
Turkey,TUR,1980,17434040,24468388,2073493
Turkey,TUR,1981,17722406,25161111,2104839
Turkey,TUR,1982,18004309,25898228,2122820
Turkey,TUR,1983,18269940,26668531,2134951
Turkey,TUR,1984,18503901,27458646,2151558
Turkey,TUR,1985,18696643,28258504,2178736
Turkey,TUR,1986,18904503,29001905,2222081
Turkey,TUR,1987,19059780,29766589,2274509
Turkey,TUR,1988,19169798,30547944,2335962
Turkey,TUR,1989,19247181,31339561,2405687
Turkey,TUR,1990,19300380,32137540,2483779
Turkey,TUR,1991,19333894,32927442.000000004,2579195
Turkey,TUR,1992,19349899,33718737,2680239
Turkey,TUR,1993,19349606,34514384,2789739
Turkey,TUR,1994,19336568,35316052,2911512
Turkey,TUR,1995,19318106,36121109,3047166
Turkey,TUR,1996,19320525,36902406,3200277
Turkey,TUR,1997,19330670,37678439,3363390
Turkey,TUR,1998,19344607,38453775,3531208
Turkey,TUR,1999,19353953,39237588,3695785
Turkey,TUR,2000,19353626,40033916,3852579
Turkey,TUR,2001,19402290,40791695,3997489
Turkey,TUR,2002,19418183,41588198,4136673
Turkey,TUR,2003,19416088,42398266,4271449
Turkey,TUR,2004,19414718,43189715,4403422
Turkey,TUR,2005,19420360,43948623,4534423
Turkey,TUR,2006,19399908,44697445,4666052
Turkey,TUR,2007,19395497,45407033,4794751
Turkey,TUR,2008,19403706,46110648,4925678
Turkey,TUR,2009,19421630,46852779,5064776
Turkey,TUR,2010,19457300,47653615,5215999
Turkey,TUR,2011,19554867,48489663,5364925
Turkey,TUR,2012,19672143,49374130,5523594
Turkey,TUR,2013,19801158,50289655,5696520
Turkey,TUR,2014,19925035,51215979,5889614
Turkey,TUR,2015,20024544,52140380,6106548
Turkmenistan,TKM,1950,397470,742583,70941
Turkmenistan,TKM,1951,406327,752175,73327
Turkmenistan,TKM,1952,414994,767305,76089
Turkmenistan,TKM,1953,426216,784911,78699
Turkmenistan,TKM,1954,442150,802627,80657
Turkmenistan,TKM,1955,463826,819087,81721
Turkmenistan,TKM,1956,492739,831393,82849
Turkmenistan,TKM,1957,525200,843593,83380
Turkmenistan,TKM,1958,561015,855520,83482
Turkmenistan,TKM,1959,599234,867753,83424
Turkmenistan,TKM,1960,638933,880938,83387
Turkmenistan,TKM,1961,679855,894173,84334
Turkmenistan,TKM,1962,722291,907971,85146
Turkmenistan,TKM,1963,764648,923233,85972
Turkmenistan,TKM,1964,804743,941283,87037
Turkmenistan,TKM,1965,841182,962948,88469
Turkmenistan,TKM,1966,876724,984419,90998
Turkmenistan,TKM,1967,907180,1010721,93862
Turkmenistan,TKM,1968,933632,1041309,96848
Turkmenistan,TKM,1969,958265,1074866,99668
Turkmenistan,TKM,1970,982514,1110499,102160
Turkmenistan,TKM,1971,1003733,1149922,105309
Turkmenistan,TKM,1972,1025692,1190616,107705
Turkmenistan,TKM,1973,1048221,1232446,109546
Turkmenistan,TKM,1974,1070197,1276036,111149
Turkmenistan,TKM,1975,1090903,1321816,112642
Turkmenistan,TKM,1976,1111939,1366785,115587
Turkmenistan,TKM,1977,1132675,1413214,118368
Turkmenistan,TKM,1978,1153448,1460787,120661
Turkmenistan,TKM,1979,1174444,1509343,122031
Turkmenistan,TKM,1980,1195460,1558989,122359
Turkmenistan,TKM,1981,1218263,1605807,123709
Turkmenistan,TKM,1982,1240210,1654459,124397
Turkmenistan,TKM,1983,1262911,1703889,124711
Turkmenistan,TKM,1984,1288162,1753041,125018
Turkmenistan,TKM,1985,1316716,1801741,125561
Turkmenistan,TKM,1986,1346826,1850208,127422
Turkmenistan,TKM,1987,1381002,1897112,129205.00000000001
Turkmenistan,TKM,1988,1418312,1944214,131368
Turkmenistan,TKM,1989,1456816,1994502,134549
Turkmenistan,TKM,1990,1495228,2049705,139033
Turkmenistan,TKM,1991,1539177,2105174,144834
Turkmenistan,TKM,1992,1578720,2169085,152038
Turkmenistan,TKM,1993,1613299,2237713,159777
Turkmenistan,TKM,1994,1641505,2306749,166845
Turkmenistan,TKM,1995,1661006,2374200,172634
Turkmenistan,TKM,1996,1672906,2436300,178138
Turkmenistan,TKM,1997,1674293,2498659,182162
Turkmenistan,TKM,1998,1666774,2561269,185434
Turkmenistan,TKM,1999,1653642,2623535,188955
Turkmenistan,TKM,2000,1637848,2685068,193215
Turkmenistan,TKM,2001,1615782,2748299,199999
Turkmenistan,TKM,2002,1599474,2803764,206764
Turkmenistan,TKM,2003,1585848,2857157,212736
Turkmenistan,TKM,2004,1569995,2916614,216789
Turkmenistan,TKM,2005,1550364,2985917,218360
Turkmenistan,TKM,2006,1539751,3052185,218169
Turkmenistan,TKM,2007,1520843,3132778,216516
Turkmenistan,TKM,2008,1501062,3220555,214145
Turkmenistan,TKM,2009,1492498,3303514,211938
Turkmenistan,TKM,2010,1501612,3375067,210531
Turkmenistan,TKM,2011,1516643,3445469,211949
Turkmenistan,TKM,2012,1553310,3500823,213706
Turkmenistan,TKM,2013,1603635,3546314,216328
Turkmenistan,TKM,2014,1653326,3592358,220557
Turkmenistan,TKM,2015,1694303,3644217,226764
Uganda,UGA,1950,2221210,2784293,152687
Uganda,UGA,1951,2307675,2845048,155945
Uganda,UGA,1952,2402411,2894872,158257
Uganda,UGA,1953,2495432,2945704,160103
Uganda,UGA,1954,2581446,3005171,161591
Uganda,UGA,1955,2660232,3075917,162686
Uganda,UGA,1956,2756714,3133270,165533
Uganda,UGA,1957,2843928,3208365,168336
Uganda,UGA,1958,2928591,3296751,171121
Uganda,UGA,1959,3017945,3393215,173945
Uganda,UGA,1960,3115941,3495381,176892
Uganda,UGA,1961,3230521,3593762,182350
Uganda,UGA,1962,3351650,3700542,187982
Uganda,UGA,1963,3477873,3815766,193790
Uganda,UGA,1964,3605503,3940850,199845
Uganda,UGA,1965,3732258,4075981,206162
Uganda,UGA,1966,3877343,4201353,214080
Uganda,UGA,1967,4020887,4337702,222087
Uganda,UGA,1968,4161649.9999999995,4481203,230067
Uganda,UGA,1969,4297738,4627240,237855
Uganda,UGA,1970,4427046,4773607,245411
Uganda,UGA,1971,4570379,4896222,253798
Uganda,UGA,1972,4705367,5021358,261654.99999999997
Uganda,UGA,1973,4836074,5151209,269146
Uganda,UGA,1974,4968537,5288717,276462
Uganda,UGA,1975,5107334,5436044,283769
Uganda,UGA,1976,5267541,5579218,293074
Uganda,UGA,1977,5433453,5735106,302308
Uganda,UGA,1978,5604143,5902622,311542
Uganda,UGA,1979,5776923,6080765,320856
Uganda,UGA,1980,5950300,6268923,330317
Uganda,UGA,1981,6146199,6442486,341524
Uganda,UGA,1982,6340073,6630539,352720
Uganda,UGA,1983,6537105,6834041,364125
Uganda,UGA,1984,6744741,7053775,375954
Uganda,UGA,1985,6968321,7289949,388354
Uganda,UGA,1986,7236677,7514568,403276
Uganda,UGA,1987,7514664,7762042,418705
Uganda,UGA,1988,7800764,8027367,434402
Uganda,UGA,1989,8091247,8304800.999999999,450042
Uganda,UGA,1990,8382664.000000001,8590789,465454
Uganda,UGA,1991,8721061,8836582,482795
Uganda,UGA,1992,9059955,9093999,498935
Uganda,UGA,1993,9398137,9363025,514260
Uganda,UGA,1994,9733492,9644761,529381
Uganda,UGA,1995,10064933,9940814,544544
Uganda,UGA,1996,10437503,10201473,563142
Uganda,UGA,1997,10800772,10483437,581722
Uganda,UGA,1998,11163574,10789196,599019
Uganda,UGA,1999,11538609,11121220,613166
Uganda,UGA,2000,11934491,11481467,623316
Uganda,UGA,2001,12362476,11856401,636015
Uganda,UGA,2002,12810789,12261735,645524
Uganda,UGA,2003,13275432,12695884,653504
Uganda,UGA,2004,13747717,13158459,662260
Uganda,UGA,2005,14221820,13649089,673031
Uganda,UGA,2006,14718051,14143199,689412
Uganda,UGA,2007,15210821,14672030,707636
Uganda,UGA,2008,15703966,15233018,726912
Uganda,UGA,2009,16203251,15822606,746038
Uganda,UGA,2010,16711014,16439640,764479
Uganda,UGA,2011,17238947,17068749,785952
Uganda,UGA,2012,17770084,17729820,806892
Uganda,UGA,2013,18302790,18423049,827887
Uganda,UGA,2014,18833747,19149827,849764
Uganda,UGA,2015,19360960,19910888,873022
Ukraine,UKR,1950,10159729,24299720,2838199
Ukraine,UKR,1951,10242132,24706605,2867078
Ukraine,UKR,1952,10212144,25251424,2896941
Ukraine,UKR,1953,10115413,25872830,2928021
Ukraine,UKR,1954,10027445,26482960,2961269
Ukraine,UKR,1955,10011264,27012334,2995851
Ukraine,UKR,1956,10301778,27260447,2994302
Ukraine,UKR,1957,10589769,27491289,3002918
Ukraine,UKR,1958,10914127,27675922,3016239
Ukraine,UKR,1959,11269935,27830768,3029613
Ukraine,UKR,1960,11625991,27993291,3042867
Ukraine,UKR,1961,11737276,28303308,3163051
Ukraine,UKR,1962,11902392,28572829,3274249
Ukraine,UKR,1963,12068651,28833479,3383769
Ukraine,UKR,1964,12159971,29132103,3502253
Ukraine,UKR,1965,12142314,29484681,3634940
Ukraine,UKR,1966,12142749,29780260,3759299
Ukraine,UKR,1967,12018104,30146413,3895935
Ukraine,UKR,1968,11815081,30549127,4044794
Ukraine,UKR,1969,11621939,30923674,4201056
Ukraine,UKR,1970,11487387,31237691,4361683
Ukraine,UKR,1971,11303196,31604609,4526000
Ukraine,UKR,1972,11212555,31892898,4677558
Ukraine,UKR,1973,11181013,32121990,4824169
Ukraine,UKR,1974,11141465,32334793,4978864
Ukraine,UKR,1975,11059548,32552243,5147196
Ukraine,UKR,1976,11048564,32666125,5321767
Ukraine,UKR,1977,10966274,32810600,5514031
Ukraine,UKR,1978,10850471,32977892.999999996,5698519
Ukraine,UKR,1979,10765871,33149585,5835801
Ukraine,UKR,1980,10744643,33317568,5906601
Ukraine,UKR,1981,10763925,33495186,5919919
Ukraine,UKR,1982,10847319,33663821,5868239
Ukraine,UKR,1983,10966302,33818917,5784813
Ukraine,UKR,1984,11068265,33965283,5717377
Ukraine,UKR,1985,11124162,34103378,5693238
Ukraine,UKR,1986,11169377,34175663,5733750
Ukraine,UKR,1987,11161619,34258504,5801022
Ukraine,UKR,1988,11107666,34335702,5896207
Ukraine,UKR,1989,11025921,34377948,6019663
Ukraine,UKR,1990,10924237,34370289,6169822
Ukraine,UKR,1991,10824446,34294706,6343458
Ukraine,UKR,1992,10700034,34176837,6540561
Ukraine,UKR,1993,10545339,34046107,6726190
Ukraine,UKR,1994,10350783,33948056,6850698
Ukraine,UKR,1995,10110505,33905841,6889331
Ukraine,UKR,1996,9801344,33853059,6928053
Ukraine,UKR,1997,9466444,33848394,6874476
Ukraine,UKR,1998,9107478,33859423,6781680
Ukraine,UKR,1999,8733997,33832495,6724300
Ukraine,UKR,2000,8360438,33738788,6740848
Ukraine,UKR,2001,8011140,33514939,6876806
Ukraine,UKR,2002,7669176,33238758,7071658
Ukraine,UKR,2003,7349918,32955170,7275471
Ukraine,UKR,2004,7074971,32726036,7414959
Ukraine,UKR,2005,6858078,32582332,7451753
Ukraine,UKR,2006,6679043,32454787,7482559
Ukraine,UKR,2007,6567816,32382333,7436206
Ukraine,UKR,2008,6513935,32325895,7346600
Ukraine,UKR,2009,6487766,32247626,7258632
Ukraine,UKR,2010,6468839,32129241,7194421
Ukraine,UKR,2011,6528377,31896208,7151722
Ukraine,UKR,2012,6561509,31668910,7118914
Ukraine,UKR,2013,6589191,31428818,7097776
Ukraine,UKR,2014,6641002,31153284,7089140
Ukraine,UKR,2015,6725429,30837633,7094642
United Arab Emirates,ARE,1950,29406,37799,2383
United Arab Emirates,ARE,1951,28657,36346,2317
United Arab Emirates,ARE,1952,29578,37099,2386
United Arab Emirates,ARE,1953,31237,38880,2513
United Arab Emirates,ARE,1954,32992,40822,2646
United Arab Emirates,ARE,1955,34446,42384,2748
United Arab Emirates,ARE,1956,35632,43222,2828
United Arab Emirates,ARE,1957,36451,43737,2880
United Arab Emirates,ARE,1958,37305,44325,2929
United Arab Emirates,ARE,1959,38767,45578,3017
United Arab Emirates,ARE,1960,41401,48059,3174
United Arab Emirates,ARE,1961,44019,53854,3205
United Arab Emirates,ARE,1962,47520,61644,3308
United Arab Emirates,ARE,1963,51403,70747,3416
United Arab Emirates,ARE,1964,54982,80076,3471
United Arab Emirates,ARE,1965,57952,88983,3427
United Arab Emirates,ARE,1966,60053,97098,3330
United Arab Emirates,ARE,1967,62151,104925,3207
United Arab Emirates,ARE,1968,65584,114477,3133
United Arab Emirates,ARE,1969,71969,128675.00000000001,3176
United Arab Emirates,ARE,1970,82547,149581,3371
United Arab Emirates,ARE,1971,90913,184533,3362
United Arab Emirates,ARE,1972,101863,227075,3822
United Arab Emirates,ARE,1973,115977,276399,4798
United Arab Emirates,ARE,1974,133902,331173,6289
United Arab Emirates,ARE,1975,156122,389952,8250
United Arab Emirates,ARE,1976,177289,460281,9373
United Arab Emirates,ARE,1977,202203,535145,10769
United Arab Emirates,ARE,1978,231199,608724,12339
United Arab Emirates,ARE,1979,262071.00000000003,676136,13833
United Arab Emirates,ARE,1980,291934,735461,14989
United Arab Emirates,ARE,1981,322225,782972,15703
United Arab Emirates,ARE,1982,351083,822538,15924
United Arab Emirates,ARE,1983,380043,857038,15979
United Arab Emirates,ARE,1984,410716,891545,16216.999999999998
United Arab Emirates,ARE,1985,443847,930392,16813
United Arab Emirates,ARE,1986,472000,982825,17393
United Arab Emirates,ARE,1987,499276,1043136,18306
United Arab Emirates,ARE,1988,525943,1110417,19489
United Arab Emirates,ARE,1989,551494,1183748,20801
United Arab Emirates,ARE,1990,575359,1262700,22115
United Arab Emirates,ARE,1991,594762,1352280,22984
United Arab Emirates,ARE,1992,614459,1448427,23753
United Arab Emirates,ARE,1993,633647,1549321,24437
United Arab Emirates,ARE,1994,651262,1652334,25090
United Arab Emirates,ARE,1995,667493,1755603,25724
United Arab Emirates,ARE,1996,691468,1852542,27010
United Arab Emirates,ARE,1997,715397,1955837,28776
United Arab Emirates,ARE,1998,744494,2062817,30834
United Arab Emirates,ARE,1999,779968,2175356,32838
United Arab Emirates,ARE,2000,819653,2300663,34609
United Arab Emirates,ARE,2001,794460,2496637,34935
United Arab Emirates,ARE,2002,772962,2699021,35249
United Arab Emirates,ARE,2003,767620,2938158,36154
United Arab Emirates,ARE,2004,789652,3259951,38328
United Arab Emirates,ARE,2005,843296,3694170,42096
United Arab Emirates,ARE,2006,876093,4321685,44254
United Arab Emirates,ARE,2007,931620,5064386,48061
United Arab Emirates,ARE,2008,1001135,5840340,52803
United Arab Emirates,ARE,2009,1065399,6543337,57657
United Arab Emirates,ARE,2010,1106380,7102235,62069
United Arab Emirates,ARE,2011,1175000,7427164,70311
United Arab Emirates,ARE,2012,1210383,7612144,77926
United Arab Emirates,ARE,2013,1227065,7694737,84461
United Arab Emirates,ARE,2014,1241722,7739507,89638
United Arab Emirates,ARE,2015,1262061,7798697,93544
United Kingdom,GBR,1950,11365537,33767602,5482875
United Kingdom,GBR,1951,11437044,33628835,5555537
United Kingdom,GBR,1952,11397713,33650304,5638038
United Kingdom,GBR,1953,11419035,33671809,5706430
United Kingdom,GBR,1954,11531238,33657565,5756594
United Kingdom,GBR,1955,11690842,33637510,5795355
