Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Tonga,TON,1991,35088.53268650685
Tonga,TON,1992,34767.56818698898
Tonga,TON,1993,34646.975797894316
Tonga,TON,1994,34514.479109678614
Tonga,TON,1995,34394.88654581172
Tonga,TON,1996,34302.82787533555
Tonga,TON,1997,34718.7285670813
Tonga,TON,1998,34130.82174786365
Tonga,TON,1999,34156.67707645046
Tonga,TON,2000,34124.5205204953
Tonga,TON,2001,34093.0885473702
Tonga,TON,2002,34054.415844161136
Tonga,TON,2003,34021.878667486984
Tonga,TON,2004,33942.88307362193
Tonga,TON,2005,33761.50565207346
Tonga,TON,2006,33716.80005885943
Tonga,TON,2007,33690.14926814363
Tonga,TON,2008,33685.620598112066
Tonga,TON,2009,37919.39785365307
Tonga,TON,2010,33497.32522457828
Tonga,TON,2011,33339.480092404665
Tonga,TON,2012,33215.58506573199
Tonga,TON,2013,33120.83684495506
Tonga,TON,2014,33072.999747536865
Tonga,TON,2015,32881.48997222076
Tonga,TON,2016,32715.459640978504
Tonga,TON,2017,32538.754931840307
Trinidad and Tobago,TTO,1990,35524.47904448729
Trinidad and Tobago,TTO,1991,35095.94156017023
Trinidad and Tobago,TTO,1992,35423.038977869
Trinidad and Tobago,TTO,1993,36120.4773283625
Trinidad and Tobago,TTO,1994,36534.59666185229
Trinidad and Tobago,TTO,1995,35767.54606028941
Trinidad and Tobago,TTO,1996,36031.06872000698
Trinidad and Tobago,TTO,1997,35142.52476868674
Trinidad and Tobago,TTO,1998,35755.17158332699
Trinidad and Tobago,TTO,1999,36163.99781906237
Trinidad and Tobago,TTO,2000,35298.059055893296
Trinidad and Tobago,TTO,2001,34921.18194155881
Trinidad and Tobago,TTO,2002,34137.19752673511
Trinidad and Tobago,TTO,2003,33999.573230452115
Trinidad and Tobago,TTO,2004,33222.46354990102
Trinidad and Tobago,TTO,2005,32598.621380401
Trinidad and Tobago,TTO,2006,31559.47269155217
Trinidad and Tobago,TTO,2007,31236.168437239532
Trinidad and Tobago,TTO,2008,31866.464888684186
Trinidad and Tobago,TTO,2009,30993.906491475685
Trinidad and Tobago,TTO,2010,30093.649252665535
Trinidad and Tobago,TTO,2011,29058.958158894675
Trinidad and Tobago,TTO,2012,28846.899770250056
Trinidad and Tobago,TTO,2013,29022.374469590788
Trinidad and Tobago,TTO,2014,28918.65511447404
Trinidad and Tobago,TTO,2015,28789.73764673353
Trinidad and Tobago,TTO,2016,28903.141784859086
Trinidad and Tobago,TTO,2017,28909.558354844554
Tropical Latin America,,1990,42808.649842191255
Tropical Latin America,,1991,41620.74584901125
Tropical Latin America,,1992,40856.661010261094
Tropical Latin America,,1993,40479.203093449505
Tropical Latin America,,1994,39807.69909410928
Tropical Latin America,,1995,39131.08985215123
Tropical Latin America,,1996,38372.09191232467
Tropical Latin America,,1997,37527.12186255197
Tropical Latin America,,1998,36932.72123064706
Tropical Latin America,,1999,36333.71109673817
Tropical Latin America,,2000,35549.27941421851
Tropical Latin America,,2001,34796.49072844877
Tropical Latin America,,2002,34141.164812661234
Tropical Latin America,,2003,33622.38879354694
Tropical Latin America,,2004,33023.479908418834
Tropical Latin America,,2005,32214.081788717715
Tropical Latin America,,2006,31680.13097795982
Tropical Latin America,,2007,31190.12522900729
Tropical Latin America,,2008,30757.521400082187
Tropical Latin America,,2009,30415.100585664346
Tropical Latin America,,2010,30039.972790225616
Tropical Latin America,,2011,29752.614926683214
Tropical Latin America,,2012,29250.235234558102
Tropical Latin America,,2013,28938.910550316206
Tropical Latin America,,2014,28522.9713228365
Tropical Latin America,,2015,28150.10203564709
Tropical Latin America,,2016,28061.670542585332
Tropical Latin America,,2017,27815.786281320154
Tunisia,TUN,1990,35056.977632358015
Tunisia,TUN,1991,34565.559389114
Tunisia,TUN,1992,34066.431788845344
Tunisia,TUN,1993,33518.18704099521
Tunisia,TUN,1994,32939.93051689297
Tunisia,TUN,1995,32358.684299569562
Tunisia,TUN,1996,31526.099298696885
Tunisia,TUN,1997,31107.161088006807
Tunisia,TUN,1998,30539.13478114423
Tunisia,TUN,1999,29906.43946137665
Tunisia,TUN,2000,29376.875166906964
Tunisia,TUN,2001,28888.518278224023
Tunisia,TUN,2002,28423.864451957535
Tunisia,TUN,2003,27941.583954025205
Tunisia,TUN,2004,27369.35459382861
Tunisia,TUN,2005,26945.467860636836
Tunisia,TUN,2006,26570.563817797287
Tunisia,TUN,2007,26242.291876516694
Tunisia,TUN,2008,25920.4856808412
Tunisia,TUN,2009,25684.07393616442
Tunisia,TUN,2010,25451.569676100706
Tunisia,TUN,2011,25374.457201971767
Tunisia,TUN,2012,24778.660115384435
Tunisia,TUN,2013,24502.07465239199
Tunisia,TUN,2014,24224.28301070239
Tunisia,TUN,2015,23974.051848687224
Tunisia,TUN,2016,23690.66769883878
Tunisia,TUN,2017,23405.920156192224
Turkey,TUR,1990,42353.727887274224
Turkey,TUR,1991,41463.80639511485
Turkey,TUR,1992,40866.50917985703
Turkey,TUR,1993,39845.0069233986
Turkey,TUR,1994,39547.313132999065
Turkey,TUR,1995,38762.59049108256
Turkey,TUR,1996,37662.34673146201
Turkey,TUR,1997,36519.565355226965
Turkey,TUR,1998,35362.550126865666
Turkey,TUR,1999,35612.11992806306
Turkey,TUR,2000,32474.592816250137
Turkey,TUR,2001,31351.523583027363
Turkey,TUR,2002,30309.676727030033
Turkey,TUR,2003,29433.20336215967
Turkey,TUR,2004,28364.707785451872
Turkey,TUR,2005,27602.09644714761
Turkey,TUR,2006,26823.393966656684
Turkey,TUR,2007,26094.45862392846
Turkey,TUR,2008,25509.32397975469
Turkey,TUR,2009,25461.97443139335
Turkey,TUR,2010,25240.913096528988
Turkey,TUR,2011,24724.872547604053
Turkey,TUR,2012,24403.395617314458
Turkey,TUR,2013,24303.76229923203
Turkey,TUR,2014,24208.080459729415
Turkey,TUR,2015,23830.81438136627
Turkey,TUR,2016,23500.52836157417
Turkey,TUR,2017,23005.72108095363
Turkmenistan,TKM,1990,45390.22939960471
Turkmenistan,TKM,1991,45322.706935712864
Turkmenistan,TKM,1992,45677.91238469433
Turkmenistan,TKM,1993,47499.99922497136
Turkmenistan,TKM,1994,48431.673643234
Turkmenistan,TKM,1995,48990.64487657447
Turkmenistan,TKM,1996,50035.18060770506
Turkmenistan,TKM,1997,50383.29502118197
Turkmenistan,TKM,1998,49701.42638058416
Turkmenistan,TKM,1999,48202.44296062869
Turkmenistan,TKM,2000,46455.10811942354
Turkmenistan,TKM,2001,45575.97403655864
Turkmenistan,TKM,2002,45345.15481743244
Turkmenistan,TKM,2003,45358.82388186654
Turkmenistan,TKM,2004,45802.46831873175
Turkmenistan,TKM,2005,46245.81605686117
Turkmenistan,TKM,2006,45548.6730600425
Turkmenistan,TKM,2007,44232.78004350939
Turkmenistan,TKM,2008,42294.09730121067
Turkmenistan,TKM,2009,39621.92982773023
Turkmenistan,TKM,2010,37735.43601125057
Turkmenistan,TKM,2011,36822.94979578963
Turkmenistan,TKM,2012,36308.91661126001
Turkmenistan,TKM,2013,36160.52085011896
Turkmenistan,TKM,2014,35910.41813909416
Turkmenistan,TKM,2015,35436.37131943966
Turkmenistan,TKM,2016,34918.104349952715
Turkmenistan,TKM,2017,34468.07412494655
Uganda,UGA,1990,104734.10671819725
Uganda,UGA,1991,106306.10561723702
Uganda,UGA,1992,106974.78301598039
Uganda,UGA,1993,107357.16275405794
Uganda,UGA,1994,106930.97011343636
Uganda,UGA,1995,106214.84180012204
Uganda,UGA,1996,105400.65258429154
Uganda,UGA,1997,103468.2379170164
Uganda,UGA,1998,101787.40194708553
Uganda,UGA,1999,99300.04891340791
Uganda,UGA,2000,97174.09516900458
Uganda,UGA,2001,93846.06428772768
Uganda,UGA,2002,91262.19455165757
Uganda,UGA,2003,88333.41671243284
Uganda,UGA,2004,84813.86303176566
Uganda,UGA,2005,80505.88973234809
Uganda,UGA,2006,76640.60202352706
Uganda,UGA,2007,73368.00745583464
Uganda,UGA,2008,69989.36966330597
Uganda,UGA,2009,66839.21932271167
Uganda,UGA,2010,63927.466498017246
Uganda,UGA,2011,60754.13655920443
Uganda,UGA,2012,57668.1364837889
Uganda,UGA,2013,54715.55076236863
Uganda,UGA,2014,51997.182018114276
Uganda,UGA,2015,49575.581837228114
Uganda,UGA,2016,48011.71727982267
Uganda,UGA,2017,46651.42365076655
Ukraine,UKR,1990,35797.554927846235
Ukraine,UKR,1991,36897.40016607398
Ukraine,UKR,1992,37996.04404728174
Ukraine,UKR,1993,39035.107566942854
Ukraine,UKR,1994,40501.884183112226
Ukraine,UKR,1995,42725.90451289434
Ukraine,UKR,1996,41983.71346043401
Ukraine,UKR,1997,40318.93336191574
Ukraine,UKR,1998,38369.10542592939
Ukraine,UKR,1999,39076.081209195116
Ukraine,UKR,2000,39769.94156634076
Ukraine,UKR,2001,39143.57686505372
Ukraine,UKR,2002,39206.97202613362
Ukraine,UKR,2003,38882.15385267091
Ukraine,UKR,2004,39375.85861876427
Ukraine,UKR,2005,39726.60884875243
Ukraine,UKR,2006,38407.21191772866
Ukraine,UKR,2007,39264.44630797259
Ukraine,UKR,2008,38886.936331897756
Ukraine,UKR,2009,35436.94656781824
Ukraine,UKR,2010,33985.943172859676
Ukraine,UKR,2011,32884.70586161261
Ukraine,UKR,2012,32728.02809467883
Ukraine,UKR,2013,32355.3642260854
Ukraine,UKR,2014,32664.45336295974
Ukraine,UKR,2015,37431.74918277674
Ukraine,UKR,2016,36589.925701392036
Ukraine,UKR,2017,34975.04399566808
United Arab Emirates,ARE,1990,34794.950375291075
United Arab Emirates,ARE,1991,34229.09259942955
United Arab Emirates,ARE,1992,33705.67935648673
United Arab Emirates,ARE,1993,33235.067546156366
United Arab Emirates,ARE,1994,32825.39173303214
United Arab Emirates,ARE,1995,32455.327788064948
United Arab Emirates,ARE,1996,32024.272223118005
United Arab Emirates,ARE,1997,31861.721978541347
United Arab Emirates,ARE,1998,32084.51837468779
United Arab Emirates,ARE,1999,32537.550401829623
United Arab Emirates,ARE,2000,32682.278709674538
United Arab Emirates,ARE,2001,32693.827123003004
United Arab Emirates,ARE,2002,32212.192594996326
United Arab Emirates,ARE,2003,32411.96066306908
United Arab Emirates,ARE,2004,32569.532960485136
United Arab Emirates,ARE,2005,31967.788590168562
United Arab Emirates,ARE,2006,31936.636298690046
United Arab Emirates,ARE,2007,31926.751879378233
United Arab Emirates,ARE,2008,31755.192445098863
United Arab Emirates,ARE,2009,31941.965266957057
United Arab Emirates,ARE,2010,32067.752578445314
United Arab Emirates,ARE,2011,32003.989173030346
United Arab Emirates,ARE,2012,31896.21370961976
United Arab Emirates,ARE,2013,31717.88259922082
United Arab Emirates,ARE,2014,31519.681496756628
United Arab Emirates,ARE,2015,31278.352034951957
United Arab Emirates,ARE,2016,31038.360543797076
United Arab Emirates,ARE,2017,30806.918713857878
United Kingdom,GBR,1990,25622.678053872867
United Kingdom,GBR,1991,25240.090911821182
United Kingdom,GBR,1992,24761.095855620097
United Kingdom,GBR,1993,24734.373102962272
United Kingdom,GBR,1994,24274.567431571013
United Kingdom,GBR,1995,24247.95807057852
United Kingdom,GBR,1996,24016.865993831536
United Kingdom,GBR,1997,23648.703496881175
United Kingdom,GBR,1998,23457.805574653958
United Kingdom,GBR,1999,23264.55898475813
United Kingdom,GBR,2000,22884.5339730502
United Kingdom,GBR,2001,22628.05273622245
United Kingdom,GBR,2002,22529.511432370404
United Kingdom,GBR,2003,22427.98247114655
United Kingdom,GBR,2004,21915.57158544654
United Kingdom,GBR,2005,21672.463217439257
United Kingdom,GBR,2006,21624.442635272506
United Kingdom,GBR,2007,21372.315908130855
United Kingdom,GBR,2008,21242.262539432173
United Kingdom,GBR,2009,20922.845217091868
United Kingdom,GBR,2010,20666.92584495201
United Kingdom,GBR,2011,20334.33659586441
United Kingdom,GBR,2012,20104.088382726575
United Kingdom,GBR,2013,20098.668966244164
United Kingdom,GBR,2014,19977.430842643455
United Kingdom,GBR,2015,20067.50409960714
United Kingdom,GBR,2016,20128.284229153738
United Kingdom,GBR,2017,20120.89777770486
United States,USA,1990,27651.05913242435
United States,USA,1991,27442.683222514737
United States,USA,1992,27125.644512827403
United States,USA,1993,27296.92822241197
United States,USA,1994,27160.168034958886
United States,USA,1995,26974.355207725832
United States,USA,1996,26477.09418057366
United States,USA,1997,26023.87897919065
United States,USA,1998,25742.961223442697
United States,USA,1999,25689.156526596642
United States,USA,2000,25548.38873794808
United States,USA,2001,25516.081984158613
United States,USA,2002,25452.27523593655
United States,USA,2003,25325.267223282666
United States,USA,2004,24946.436377804086
United States,USA,2005,24996.40840988121
United States,USA,2006,24784.593978668327
United States,USA,2007,24509.610908219576
United States,USA,2008,24284.39117140058
United States,USA,2009,24051.124249876702
United States,USA,2010,23719.19385110324
United States,USA,2011,23741.776776491755
United States,USA,2012,23653.360917433623
United States,USA,2013,23651.436508318515
United States,USA,2014,23715.69429554054
United States,USA,2015,23901.78461051963
United States,USA,2016,24235.37791809652
United States,USA,2017,24305.786233546536
United States Virgin Islands,VIR,1990,29943.001077395696
United States Virgin Islands,VIR,1991,29412.30116650028
United States Virgin Islands,VIR,1992,29106.632764556234
United States Virgin Islands,VIR,1993,28938.98510497692
United States Virgin Islands,VIR,1994,28990.78838369305
United States Virgin Islands,VIR,1995,29025.827323617876
United States Virgin Islands,VIR,1996,28556.03986416589
United States Virgin Islands,VIR,1997,28109.206584047253
United States Virgin Islands,VIR,1998,27819.583685536618
United States Virgin Islands,VIR,1999,27995.507949936222
United States Virgin Islands,VIR,2000,27827.78650775007
United States Virgin Islands,VIR,2001,27700.232218756064
United States Virgin Islands,VIR,2002,27306.213473407777
United States Virgin Islands,VIR,2003,26998.221820687628
United States Virgin Islands,VIR,2004,26930.02122586805
United States Virgin Islands,VIR,2005,26735.488288045628
United States Virgin Islands,VIR,2006,26709.803180122388
United States Virgin Islands,VIR,2007,26732.539819214824
United States Virgin Islands,VIR,2008,26614.185102685202
United States Virgin Islands,VIR,2009,26693.416012837555
United States Virgin Islands,VIR,2010,26841.375606356032
United States Virgin Islands,VIR,2011,26823.541420942125
United States Virgin Islands,VIR,2012,26956.246793531453
United States Virgin Islands,VIR,2013,27059.061369645053
United States Virgin Islands,VIR,2014,27136.04980442822
United States Virgin Islands,VIR,2015,27380.90097993002
United States Virgin Islands,VIR,2016,27150.11925355833
United States Virgin Islands,VIR,2017,27290.586694745416
Uruguay,URY,1990,30020.274394086777
Uruguay,URY,1991,29413.128055891415
Uruguay,URY,1992,29405.486544991443
Uruguay,URY,1993,30000.70019771813
Uruguay,URY,1994,29599.025692464314
Uruguay,URY,1995,29412.881547279583
Uruguay,URY,1996,28908.669984737073
Uruguay,URY,1997,28556.31216550146
Uruguay,URY,1998,28461.471485623897
Uruguay,URY,1999,28030.084291723506
Uruguay,URY,2000,27473.514384226157
Uruguay,URY,2001,26971.14388766598
Uruguay,URY,2002,27002.835049438134
Uruguay,URY,2003,27032.616828868948
Uruguay,URY,2004,26562.514015689154
Uruguay,URY,2005,26045.404426640096
Uruguay,URY,2006,25386.519247841305
Uruguay,URY,2007,25949.269527672015
Uruguay,URY,2008,25222.399388658025
Uruguay,URY,2009,24776.00671179012
Uruguay,URY,2010,24830.52068984828
Uruguay,URY,2011,24976.799642456106
Uruguay,URY,2012,24914.330018693512
Uruguay,URY,2013,24571.14095184817
Uruguay,URY,2014,24070.679035552275
Uruguay,URY,2015,24004.990935770078
Uruguay,URY,2016,24021.51338689505
Uruguay,URY,2017,23941.70510114714
Uzbekistan,UZB,1990,38919.69864357746
Uzbekistan,UZB,1991,39132.576340602325
Uzbekistan,UZB,1992,39567.098306717206
Uzbekistan,UZB,1993,40460.8016982255
Uzbekistan,UZB,1994,41197.15287275691
Uzbekistan,UZB,1995,41247.265501445116
Uzbekistan,UZB,1996,41222.32949945602
Uzbekistan,UZB,1997,41116.06661663249
Uzbekistan,UZB,1998,41383.249695220045
Uzbekistan,UZB,1999,41177.82252673524
Uzbekistan,UZB,2000,41209.515900912025
Uzbekistan,UZB,2001,41204.02718850498
Uzbekistan,UZB,2002,41517.474286872086
Uzbekistan,UZB,2003,41890.295965962236
Uzbekistan,UZB,2004,42447.26667638574
Uzbekistan,UZB,2005,42662.13929438093
Uzbekistan,UZB,2006,41515.32971475672
Uzbekistan,UZB,2007,40794.879886119335
Uzbekistan,UZB,2008,40199.74579196899
Uzbekistan,UZB,2009,39348.656956509905
Uzbekistan,UZB,2010,38673.841178384486
Uzbekistan,UZB,2011,38147.23585955882
Uzbekistan,UZB,2012,37865.0924917283
Uzbekistan,UZB,2013,37478.67163425534
Uzbekistan,UZB,2014,37034.074098866164
Uzbekistan,UZB,2015,36480.60819440691
Uzbekistan,UZB,2016,35942.513016950004
Uzbekistan,UZB,2017,35452.49285852858
Vanuatu,VUT,1990,53364.4521063578
Vanuatu,VUT,1991,52968.42384121323
Vanuatu,VUT,1992,52731.11210558279
Vanuatu,VUT,1993,52521.50009528484
Vanuatu,VUT,1994,52057.97486328667
Vanuatu,VUT,1995,51787.989143300365
Vanuatu,VUT,1996,51531.052485851724
Vanuatu,VUT,1997,54650.32752792563
Vanuatu,VUT,1998,51176.30637453224
Vanuatu,VUT,1999,52438.62216000987
Vanuatu,VUT,2000,50940.344253308955
Vanuatu,VUT,2001,50981.207762966376
Vanuatu,VUT,2002,51011.55343081236
Vanuatu,VUT,2003,50976.757552896815
Vanuatu,VUT,2004,50970.943021562634
Vanuatu,VUT,2005,50944.52633714087
Vanuatu,VUT,2006,50624.91359074915
Vanuatu,VUT,2007,50337.31168969467
Vanuatu,VUT,2008,49983.73433947763
Vanuatu,VUT,2009,49690.947531033555
Vanuatu,VUT,2010,49308.74564353671
Vanuatu,VUT,2011,48997.58874248629
Vanuatu,VUT,2012,48748.19343559407
Vanuatu,VUT,2013,48484.43388102898
Vanuatu,VUT,2014,48508.83065212234
Vanuatu,VUT,2015,48353.86272730678
Vanuatu,VUT,2016,47937.271268499375
Vanuatu,VUT,2017,47730.22717678897
Venezuela,VEN,1990,32500.31878307167
Venezuela,VEN,1991,31042.156634217998
Venezuela,VEN,1992,30984.972121280436
Venezuela,VEN,1993,31326.546401608506
Venezuela,VEN,1994,32050.18113732646
Venezuela,VEN,1995,31624.756512699914
Venezuela,VEN,1996,30709.640856703667
Venezuela,VEN,1997,29773.963810290516
Venezuela,VEN,1998,29959.16183002355
Venezuela,VEN,1999,37018.40226847271
Venezuela,VEN,2000,29412.085331384475
Venezuela,VEN,2001,29408.850344047492
Venezuela,VEN,2002,29474.95266267226
Venezuela,VEN,2003,30427.287943275423
Venezuela,VEN,2004,28326.015334530857
Venezuela,VEN,2005,27395.141739243867
Venezuela,VEN,2006,27522.829431399405
Venezuela,VEN,2007,28009.76159287045
Venezuela,VEN,2008,28610.715589794545
Venezuela,VEN,2009,28659.707460176844
Venezuela,VEN,2010,27963.349709614038
Venezuela,VEN,2011,27747.141014624798
Venezuela,VEN,2012,27949.660228377677
Venezuela,VEN,2013,27727.96725792753
Venezuela,VEN,2014,27703.007835569064
Venezuela,VEN,2015,27535.960865175675
Venezuela,VEN,2016,27325.25706247346
Venezuela,VEN,2017,27375.603650614456
Vietnam,VNM,1990,38525.785912684405
Vietnam,VNM,1991,37918.68809309056
Vietnam,VNM,1992,37209.813625876035
Vietnam,VNM,1993,36561.52231464722
Vietnam,VNM,1994,35884.14664806361
Vietnam,VNM,1995,35177.753752442164
Vietnam,VNM,1996,34515.049997235576
Vietnam,VNM,1997,34041.17213246081
Vietnam,VNM,1998,33224.1392553732
Vietnam,VNM,1999,32712.07798146505
Vietnam,VNM,2000,32210.136346250656
Vietnam,VNM,2001,31717.15196516501
Vietnam,VNM,2002,31244.12719306982
Vietnam,VNM,2003,30844.798080205623
Vietnam,VNM,2004,30483.245781750156
Vietnam,VNM,2005,30121.851795993294
Vietnam,VNM,2006,29761.853478140187
Vietnam,VNM,2007,29378.50755883432
Vietnam,VNM,2008,29005.52908171486
Vietnam,VNM,2009,28656.179318879043
Vietnam,VNM,2010,28287.19340759102
Vietnam,VNM,2011,27976.43556990337
Vietnam,VNM,2012,27649.11876889669
Vietnam,VNM,2013,27377.533682262463
Vietnam,VNM,2014,27097.232187495763
Vietnam,VNM,2015,26840.97844334053
Vietnam,VNM,2016,26603.176957833675
Vietnam,VNM,2017,26376.659127161296
Wales,,1990,25333.707321157573
Wales,,1991,25146.359141582343
Wales,,1992,24738.575106766017
Wales,,1993,24820.138155443885
Wales,,1994,24532.724403615433
Wales,,1995,24587.21926824264
Wales,,1996,24314.219160080633
Wales,,1997,23988.335772778493
Wales,,1998,23786.253360905866
Wales,,1999,23675.56479002889
Wales,,2000,23261.150359647712
Wales,,2001,22904.82200166748
Wales,,2002,22764.306415053004
